food_id_a,food_id_b,pair_count,freq_a,freq_b,pmi,avg_rating,novelty_score,chemistry_overlap,shared_compounds,food_name_a,food_group_name_a,food_name_b,food_group_name_b
159,243,11,626,1005,0.3817755474670233,3.8272727272727267,8.938209477963223,0.18791946308724833,28,Rosemary,Herbs and Spices,Shallot,Vegetables
245,731,11,2582,237,0.40948902651857894,4.119834710743802,8.938209477963223,0.11206896551724138,13,Carrot,Vegetables,Chili,Dishes
53,909,11,678,1171,0.14910808752218516,4.318181818181818,8.938209477963223,0.13253012048192772,22,Lime,Fruits,Green bell pepper,Vegetables
39,245,11,640,2582,-0.5839190087000075,4.393939393939394,8.938209477963223,0.064,8,Capers,Herbs and Spices,Carrot,Vegetables
700,949,11,1013,1115,-0.2034124490826045,3.772727272727273,8.938209477963223,0.11173184357541899,20,Curry powder,Herbs and Spices,White wine,Beverages
131,974,11,2536,613,-0.52283951243303,3.924242424242424,8.938209477963223,0.01098901098901099,1,Parsley,Herbs and Spices,Peanut oil,Herbs and Spices
67,707,11,1837,702,-0.33595375018063883,4.551515151515151,8.938209477963223,0.07432432432432433,11,Cumin,Herbs and Spices,Cocoa powder,Cocoa and cocoa products
645,804,11,1011,412,0.7941501706903001,4.048484848484849,8.938209477963223,0.2692307692307692,28,Vinegar,Baking goods,Cooking oil,Baking goods
731,974,11,237,613,1.8474436619889554,4.681818181818182,8.938209477963223,0.0,0,Chili,Dishes,Peanut oil,Herbs and Spices
666,735,11,36056,32,-0.22469572810991276,4.351674641148325,8.938209477963223,0.10576923076923077,11,Salt,Baking goods,Processed cheese,Milk and milk products
61,175,11,457,515,1.3650184475023572,4.6477272727272725,8.938209477963223,0.09,9,Coriander,Herbs and Spices,Potato,Vegetables
131,1019,11,2536,377,-0.03671976394482929,4.678787878787879,8.938209477963223,0.27956989247311825,26,Parsley,Herbs and Spices,White bread,Cereals and cereal products
102,985,11,61,3786,1.3839295431177185,4.3522727272727275,8.938209477963223,0.011764705882352941,1,Mexican oregano,Herbs and Spices,Sour cream,Milk and milk products
671,825,11,158,8072,-0.3248828560001137,4.142085187539733,8.938209477963223,0.08620689655172414,5,Sausage,Dishes,Flour,Cereals and cereal products
505,633,11,139,11710,-0.5688036506621568,4.5227272727272725,8.938209477963223,0.296875,19,Turkey,Animal foods,Eggs,Eggs
152,586,11,96,4438,0.7715614440999224,4.596969696969698,8.938209477963223,0.15,12,Pear,Fruits,Cinnamon,Herbs and Spices
19,633,11,142,11710,-0.5901567751327257,4.189393939393939,8.938209477963223,0.043478260869565216,4,Tarragon,Herbs and Spices,Eggs,Eggs
450,954,10,316,2042,0.26113134694445006,4.0472222222222225,9.033507723525224,0.016666666666666666,1,Quinoa,Herbs and Spices,Canola oil,Herbs and Spices
12,970,10,315,761,1.2513525625686541,4.6899999999999995,9.033507723525224,0.017857142857142856,1,Pineapple,Fruits,Coconut milk,Milk and milk products
21,39,10,391,640,1.2083828229168898,4.402525252525253,9.033507723525224,0.16304347826086957,15,Asparagus,Vegetables,Capers,Herbs and Spices
586,949,10,4438,1115,-1.7760102281307852,4.276071428571429,9.033507723525224,0.02127659574468085,3,Cinnamon,Herbs and Spices,White wine,Beverages
685,1004,10,12340,74,-0.0861078314075755,4.58,9.033507723525224,0.0,0,Water,Beverages,Acorn squash,Gourds
729,995,10,198,5615,-0.28290533861110573,4.9,9.033507723525224,,0,Hamburger,Dishes,Green onion,Vegetables
53,243,10,678,1005,0.20666845082240146,3.13,9.033507723525224,0.22794117647058823,31,Lime,Fruits,Shallot,Vegetables
21,206,10,391,1312,0.49054302976657305,4.6466666666666665,9.033507723525224,0.32558139534883723,42,Asparagus,Vegetables,Ginger,Herbs and Spices
667,735,10,22091,32,0.16989709171406162,4.403508771929824,9.033507723525224,0.2653061224489796,13,Butter,Milk and milk products,Processed cheese,Milk and milk products
714,781,10,1417,1389,-0.8540780231890511,4.428571428571429,9.033507723525224,0.5555555555555556,40,Buttermilk,Milk and milk products,Ketchup,Baking goods
35,666,10,32,36056,-0.32000590791423766,4.533333333333333,9.033507723525224,0.4649122807017544,53,Chinese cabbage,Vegetables,Salt,Baking goods
643,972,10,4073,165,0.22047797770698,4.258333333333334,9.033507723525224,0.01639344262295082,1,Honey,Confectioneries,Sunflower oil,Herbs and Spices
40,90,10,15041,111,-0.6895067267115742,4.2,9.033507723525224,0.009009009009009009,1,Pepper,Vegetables,Star anise,Herbs and Spices
88,667,10,95,22091,-0.9182438970867527,4.638888888888888,9.033507723525224,0.2222222222222222,18,Barley,Cereals and cereal products,Butter,Milk and milk products
268,334,10,476,821,0.7626175955721248,4.65,9.033507723525224,0.03508771929824561,4,Beer,Beverages,Chicken,Animal foods
121,965,10,134,1724,1.2883163080814233,4.75,9.033507723525224,0.01694915254237288,1,Olive,Vegetables,Mozzarella cheese,Milk and milk products
586,731,10,4438,237,-0.22746068537169728,4.506818181818182,9.033507723525224,0.2619047619047619,22,Cinnamon,Herbs and Spices,Chili,Dishes
129,825,10,75,8072,0.3249138836862179,4.713333333333333,9.033507723525224,0.15,15,Parsnip,Vegetables,Flour,Cereals and cereal products
586,967,10,4438,2735,-2.673287259092648,4.858333333333333,9.033507723525224,0.019230769230769232,1,Cinnamon,Herbs and Spices,Cheddar Cheese,Milk and milk products
671,995,10,158,5615,-0.057233340943537235,3.85,9.033507723525224,,0,Sausage,Dishes,Green onion,Vegetables
288,645,10,548,1011,0.41358805328748616,4.1,9.033507723525224,0.21705426356589147,28,Allspice,Herbs and Spices,Vinegar,Baking goods
881,967,10,621,2735,-0.7066592375335872,4.006666666666666,9.033507723525224,0.01098901098901099,1,Cabbage,Vegetables,Cheddar Cheese,Milk and milk products
520,643,10,77,4073,0.9826180297538768,4.6,9.033507723525224,0.5507246376811594,38,Jicama,Vegetables,Honey,Confectioneries
61,912,10,457,1793,0.02222969475663563,4.2,9.033507723525224,0.1366906474820144,19,Coriander,Herbs and Spices,Red bell pepper,Vegetables
642,670,10,113,14657,-0.6815025754836681,4.383333333333334,9.033507723525224,0.36633663366336633,37,Gin,Beverages,Sugar,Baking goods
83,938,10,375,72,3.434966414269507,4.05,9.033507723525224,0.037037037037037035,2,Strawberry,Fruits,Blackberry,Fruits
67,965,10,1837,1724,-1.329732977182791,4.366666666666666,9.033507723525224,0.009009009009009009,1,Cumin,Herbs and Spices,Mozzarella cheese,Milk and milk products
631,954,10,1106,2042,-0.9916316215509178,4.2666666666666675,9.033507723525224,0.0,0,Cheese,Milk and milk products,Canola oil,Herbs and Spices
334,645,10,821,1011,0.009340230783073578,3.706666666666667,9.033507723525224,0.03296703296703297,3,Chicken,Animal foods,Vinegar,Baking goods
206,804,10,1312,412,0.4382272404024124,3.291666666666667,9.033507723525224,0.10778443113772455,18,Ginger,Herbs and Spices,Cooking oil,Baking goods
643,778,10,4073,201,0.02311854354848488,3.858888888888889,9.033507723525224,0.5189873417721519,41,Honey,Confectioneries,Egg substitute,Baking goods
178,643,10,557,4073,-0.9961417883197234,4.802857142857143,9.033507723525224,0.32,32,Spinach,Vegetables,Honey,Confectioneries
645,707,10,1011,702,0.16592993620969052,4.52051282051282,9.033507723525224,0.15841584158415842,16,Vinegar,Baking goods,Cocoa powder,Cocoa and cocoa products
981,1019,10,648,377,1.2324226754556877,4.367948717948718,9.033507723525224,0.03571428571428571,1,Swiss cheese,Milk and milk products,White bread,Cereals and cereal products
816,941,10,20,16880,0.908941517552034,4.75,9.033507723525224,0.0,0,Ravioli,Dishes,Olive oil,Herbs and Spices
520,912,10,77,1793,1.8031076637971564,4.5233333333333325,9.033507723525224,0.3157894736842105,30,Jicama,Vegetables,Red bell pepper,Vegetables
205,987,10,680,491,0.9200216332913002,4.716666666666667,9.033507723525224,0.0,0,Corn,Cereals and cereal products,Jalapeno pepper,Vegetables
685,770,10,12340,32,0.7522213589968677,3.485714285714286,9.033507723525224,0.23529411764705882,20,Water,Beverages,Semolina,Cereals and cereal products
976,995,10,147,5615,0.014929105304693267,4.0,9.033507723525224,,0,Corn oil,Herbs and Spices,Green onion,Vegetables
8,520,10,8536,77,0.24270534442069996,4.6977777777777785,9.033507723525224,0.5,32,Garlic,Herbs and Spices,Jicama,Vegetables
31,954,10,412,2042,-0.004149788818164091,4.5,9.033507723525224,0.02564102564102564,1,Cauliflower,Vegetables,Canola oil,Herbs and Spices
130,731,10,907,237,1.3603559680057054,4.7,9.033507723525224,0.48,36,Avocado,Vegetables,Chili,Dishes
34,954,10,555,2042,-0.30209455321507234,4.023809523809524,9.033507723525224,0.017543859649122806,1,Broccoli,Vegetables,Canola oil,Herbs and Spices
450,968,10,316,5267,-0.6863998738143283,4.275833333333333,9.033507723525224,0.016666666666666666,1,Quinoa,Herbs and Spices,Parmesan cheese,Milk and milk products
245,718,10,2582,95,1.2283620962488444,4.062745098039216,9.033507723525224,0.05825242718446602,6,Carrot,Vegetables,Tofu,Soy
714,951,10,1417,464,0.24237676733903735,3.9,9.033507723525224,0.02040816326530612,1,Buttermilk,Milk and milk products,Egg yolk,Eggs
61,987,10,457,491,1.3174310405672478,4.27,9.033507723525224,0.012658227848101266,1,Coriander,Herbs and Spices,Jalapeno pepper,Vegetables
274,980,10,437,789,0.8878590433145087,4.4833333333333325,9.033507723525224,,0,Pasta,Cereals and cereal products,Monterey Jack cheese,Milk and milk products
631,1019,10,1106,377,0.6978081897256824,4.006666666666666,9.033507723525224,0.09375,3,Cheese,Milk and milk products,White bread,Cereals and cereal products
118,982,10,2211,276,0.31695751268137684,4.6,9.033507723525224,0.014925373134328358,1,Nutmeg,Herbs and Spices,Cottage cheese,Milk and milk products
666,1002,10,36056,23,0.01023577895633922,4.275833333333333,9.033507723525224,0.01098901098901099,1,Salt,Baking goods,Green lentil,Pulses
131,505,10,2536,139,0.8657413105681647,4.6,9.033507723525224,0.39814814814814814,43,Parsley,Herbs and Spices,Turkey,Animal foods
95,664,10,595,78,2.8932883270207514,4.2,9.033507723525224,0.16883116883116883,13,Lettuce,Vegetables,Salad dressing,Baking goods
781,974,10,1389,613,-0.01614571943458204,3.9366666666666665,9.033507723525224,0.0,0,Ketchup,Baking goods,Peanut oil,Herbs and Spices
88,131,10,95,2536,1.2463383520983158,4.65,9.033507723525224,0.3103448275862069,36,Barley,Cereals and cereal products,Parsley,Herbs and Spices
102,685,10,61,12340,0.10708339762328307,3.5375,9.033507723525224,0.0,0,Mexican oregano,Herbs and Spices,Water,Beverages
321,995,10,382,5615,-0.9400589165231457,4.76,9.033507723525224,,0,Butternut squash,Gourds,Green onion,Vegetables
68,546,10,753,694,0.47202137094927504,3.6128571428571434,9.033507723525224,0.07142857142857142,9,Turmeric,Herbs and Spices,Shrimp,Aquatic foods
2,8,10,52,8536,0.6352670476929565,3.866666666666667,9.033507723525224,0.5402298850574713,47,Savoy cabbage,Vegetables,Garlic,Herbs and Spices
39,174,10,640,324,1.3963468671099262,4.3625,9.033507723525224,0.18095238095238095,19,Capers,Herbs and Spices,Eggplant,Vegetables
700,804,10,1013,412,0.6968637056577632,4.808333333333334,9.033507723525224,0.4166666666666667,50,Curry powder,Herbs and Spices,Cooking oil,Baking goods
298,970,10,55,761,2.9965920161618165,4.533333333333333,9.033507723525224,0.025,1,Bamboo shoots,Vegetables,Coconut milk,Milk and milk products
872,1019,10,1243,377,0.5810302802972513,4.717948717948718,9.033507723525224,0.3055555555555556,11,Margarine,Fats and oils,White bread,Cereals and cereal products
119,968,10,53,5267,1.099050426220462,4.775,9.033507723525224,0.009009009009009009,1,Sweet basil,Herbs and Spices,Parmesan cheese,Milk and milk products
666,792,10,36056,25,-0.07314582998271181,4.492380952380953,9.033507723525224,0.25203252032520324,31,Salt,Baking goods,Soy yogurt,Soy
321,629,10,382,278,2.065516836958761,4.4799999999999995,9.033507723525224,0.0196078431372549,1,Butternut squash,Gourds,Apple cider,Beverages
9,546,10,739,694,0.4907886778009669,4.3323392357875115,9.033507723525224,0.4838709677419355,30,Chives,Herbs and Spices,Shrimp,Aquatic foods
700,881,10,1013,621,0.286555973073811,4.325,9.033507723525224,0.2611464968152866,41,Curry powder,Herbs and Spices,Cabbage,Vegetables
61,765,10,457,267,1.926626509961519,4.925,9.033507723525224,0.12307692307692308,16,Coriander,Herbs and Spices,Couscous,Dishes
965,980,10,1724,789,-0.48461021281353955,4.075,9.033507723525224,,0,Mozzarella cheese,Milk and milk products,Monterey Jack cheese,Milk and milk products
633,938,10,11710,72,-0.006306016351845209,3.6,9.033507723525224,0.0,0,Eggs,Eggs,Blackberry,Fruits
159,967,10,626,2735,-0.7146785267002069,3.937450980392157,9.033507723525224,0.008547008547008548,1,Rosemary,Herbs and Spices,Cheddar Cheese,Milk and milk products
121,131,10,134,2536,0.9023754437479452,3.7,9.033507723525224,0.1450381679389313,19,Olive,Vegetables,Parsley,Herbs and Spices
9,21,10,739,391,1.0645530783224055,4.25,9.033507723525224,0.582089552238806,39,Chives,Herbs and Spices,Asparagus,Vegetables
65,178,10,840,557,0.5825914274913299,4.4,9.033507723525224,0.5517241379310345,48,Cucumber,Gourds,Spinach,Vegetables
245,976,10,2582,147,0.7918064010706489,4.183333333333333,9.033507723525224,0.0,0,Carrot,Vegetables,Corn oil,Herbs and Spices
669,700,10,782,1013,0.05603231446197856,4.52996632996633,9.033507723525224,0.1834862385321101,20,Cream,Milk and milk products,Curry powder,Herbs and Spices
67,974,10,1837,613,-0.295695461895364,4.242857142857143,9.033507723525224,0.009009009009009009,1,Cumin,Herbs and Spices,Peanut oil,Herbs and Spices
9,130,10,739,907,0.22311818819263482,4.3950000000000005,9.033507723525224,0.6056338028169014,43,Chives,Herbs and Spices,Avocado,Vegetables
730,967,10,97,2735,1.1499608658965086,4.799999999999999,9.033507723525224,0.0,0,Baked beans,Dishes,Cheddar Cheese,Milk and milk products
125,979,10,532,1145,0.31875515392598874,3.725,9.033507723525224,0.029411764705882353,1,Rice,Cereals and cereal products,Sesame oil,Herbs and Spices
12,646,10,315,259,2.3291578587308024,4.85,9.033507723525224,0.2283464566929134,29,Pineapple,Fruits,Rum,Beverages
983,1005,10,441,198,2.261246653114592,4.7925252525252535,9.033507723525224,1.0,1,Blue cheese,Milk and milk products,Iceberg lettuce,Vegetables
106,987,10,280,491,1.807324828292203,4.608585858585858,9.033507723525224,0.014492753623188406,1,Mango,Fruits,Jalapeno pepper,Vegetables
811,901,10,603,624,0.80049099415936,4.186363636363636,9.033507723525224,,0,Molasses,Baking goods,Nuts,Nuts
106,633,10,280,11710,-1.3644295005050395,4.45,9.033507723525224,0.29577464788732394,21,Mango,Fruits,Eggs,Eggs
816,968,10,20,5267,2.073610066218593,4.49,9.033507723525224,0.0,0,Ravioli,Dishes,Parmesan cheese,Milk and milk products
909,911,10,1171,76,2.2422118553719246,4.2875,9.033507723525224,0.4557823129251701,67,Green bell pepper,Vegetables,Orange bell pepper,Vegetables
243,334,10,1005,821,0.015292629310368773,4.604166666666667,9.033507723525224,0.11842105263157894,9,Shallot,Vegetables,Chicken,Animal foods
159,669,10,626,782,0.5373534476105636,4.7441176470588236,9.033507723525224,0.03731343283582089,5,Rosemary,Herbs and Spices,Cream,Milk and milk products
98,954,10,199,2042,0.7235687358068699,4.7666666666666675,9.033507723525224,0.022727272727272728,1,Lentils,Pulses,Canola oil,Herbs and Spices
883,970,10,932,761,0.16659238670869603,4.625,9.033507723525224,,0,Mushrooms,Vegetables,Coconut milk,Milk and milk products
106,716,10,280,3148,-0.050753653450570334,4.5166666666666675,9.033507723525224,0.5584415584415584,43,Mango,Fruits,Soy sauce,Soy
131,516,10,2536,87,1.3343071250442728,3.85,9.033507723525224,0.2926829268292683,36,Parsley,Herbs and Spices,Wild rice,Cereals and cereal products
673,730,10,506,97,2.8373109114651247,4.738571428571428,9.033507723525224,0.3409090909090909,30,Mustard,Baking goods,Baked beans,Dishes
54,179,10,1477,193,1.0781000878197078,4.8,9.033507723525224,0.17088607594936708,27,Lemon,Fruits,Cloves,Herbs and Spices
243,967,10,1005,2735,-1.1880709760932846,4.246666666666667,9.033507723525224,0.016666666666666666,1,Shallot,Vegetables,Cheddar Cheese,Milk and milk products
427,670,10,71,14657,-0.21679463381264294,4.45,9.033507723525224,0.2361111111111111,17,Okra,Vegetables,Sugar,Baking goods
7,716,10,328,3148,-0.20897765866546447,4.475,9.033507723525224,0.5421686746987951,45,Leek,Vegetables,Soy sauce,Soy
54,274,10,1477,437,0.26085708162900323,4.116666666666666,9.033507723525224,0.24691358024691357,20,Lemon,Fruits,Pasta,Cereals and cereal products
158,995,10,72,5615,0.7286955730673743,4.775,9.033507723525224,,0,Watercress,Herbs and Spices,Green onion,Vegetables
700,973,10,1013,242,1.2289493288506033,4.383333333333334,9.033507723525224,0.0,0,Curry powder,Herbs and Spices,Coconut oil,Herbs and Spices
670,744,10,14657,51,0.11405961050434665,4.16388888888889,9.033507723525224,0.1864406779661017,11,Sugar,Baking goods,Popcorn,Snack foods
825,972,10,8072,165,-0.4635434766780524,4.032539682539683,9.033507723525224,0.0,0,Flour,Cereals and cereal products,Sunflower oil,Herbs and Spices
40,83,10,15041,375,-1.906902551369651,4.271428571428571,9.033507723525224,0.32142857142857145,18,Pepper,Vegetables,Strawberry,Fruits
546,980,10,694,789,0.42532027790329446,4.419047619047619,9.033507723525224,,0,Shrimp,Aquatic foods,Monterey Jack cheese,Milk and milk products
804,968,10,412,5267,-0.9516810095769426,4.629444444444444,9.033507723525224,0.0,0,Cooking oil,Baking goods,Parmesan cheese,Milk and milk products
83,714,10,375,1417,0.45533529359488184,4.75,9.033507723525224,0.22727272727272727,15,Strawberry,Fruits,Buttermilk,Milk and milk products
83,954,10,375,2042,0.08994753456095139,4.3,9.033507723525224,0.0,0,Strawberry,Fruits,Canola oil,Herbs and Spices
90,586,10,111,4438,0.5310692544510998,4.7875,9.033507723525224,0.008264462809917356,1,Star anise,Herbs and Spices,Cinnamon,Herbs and Spices
288,781,10,548,1389,0.09594392955361382,3.8388888888888886,9.033507723525224,0.13533834586466165,18,Allspice,Herbs and Spices,Ketchup,Baking goods
8,129,10,8536,75,0.2690226527380733,4.45,9.033507723525224,0.5844155844155844,45,Garlic,Herbs and Spices,Parsnip,Vegetables
68,243,10,753,1005,0.1017505109629034,4.433333333333334,9.033507723525224,0.21212121212121213,28,Turmeric,Herbs and Spices,Shallot,Vegetables
9,872,10,739,1243,-0.09202245320293975,4.684615384615385,9.033507723525224,0.16923076923076924,11,Chives,Herbs and Spices,Margarine,Fats and oils
54,910,10,1477,286,0.6847984659047407,4.75,9.033507723525224,0.16666666666666666,24,Lemon,Fruits,Yellow bell pepper,Vegetables
52,643,10,94,4073,0.7831286693375566,4.683333333333334,9.033507723525224,0.4235294117647059,36,Watermelon,Gourds,Honey,Confectioneries
12,195,10,315,4173,-0.4504045601612126,4.65,9.033507723525224,0.08421052631578947,8,Pineapple,Fruits,Vanilla,Herbs and Spices
131,829,10,2536,130,0.9326807932432741,4.6416666666666675,9.033507723525224,0.2601626016260163,32,Parsley,Herbs and Spices,Pita bread,Cereals and cereal products
34,131,10,555,2536,-0.518752870047578,4.477777777777778,9.033507723525224,0.23333333333333334,28,Broccoli,Vegetables,Parsley,Herbs and Spices
714,716,10,1417,3148,-1.672261289972001,4.65,9.033507723525224,0.6666666666666666,40,Buttermilk,Milk and milk products,Soy sauce,Soy
54,872,10,1477,1243,-0.7844928147861178,4.253571428571428,9.033507723525224,0.11904761904761904,10,Lemon,Fruits,Margarine,Fats and oils
321,765,10,382,267,2.1058892922491483,4.8,9.033507723525224,0.4507042253521127,32,Butternut squash,Gourds,Couscous,Dishes
631,949,10,1106,1115,-0.3865563067205261,4.45,9.033507723525224,0.020618556701030927,2,Cheese,Milk and milk products,White wine,Beverages
716,965,10,3148,1724,-1.868366501504959,4.2125,9.033507723525224,0.0196078431372549,1,Soy sauce,Soy,Mozzarella cheese,Milk and milk products
174,245,10,324,2582,0.0014954720570558415,4.13,9.033507723525224,0.19491525423728814,23,Eggplant,Vegetables,Carrot,Vegetables
54,951,10,1477,464,0.20090572449833805,5.0,9.033507723525224,0.013333333333333334,1,Lemon,Fruits,Egg yolk,Eggs
829,912,10,130,1793,1.2793786351952579,4.663333333333333,9.033507723525224,0.2767857142857143,31,Pita bread,Cereals and cereal products,Red bell pepper,Vegetables
131,999,10,2536,248,0.2867864975338745,4.451587301587301,9.033507723525224,0.01098901098901099,1,Parsley,Herbs and Spices,Green cabbage,Vegetables
288,629,10,548,278,1.7046621586173205,3.7299999999999995,9.033507723525224,0.009708737864077669,1,Allspice,Herbs and Spices,Apple cider,Beverages
67,829,10,1837,130,1.255135023585265,4.4,9.033507723525224,0.2773722627737226,38,Cumin,Herbs and Spices,Pita bread,Cereals and cereal products
149,586,10,81,4438,0.8461503010909952,4.296666666666666,9.033507723525224,0.2,16,Peach,Fruits,Cinnamon,Herbs and Spices
7,881,10,328,621,1.4142138689383505,4.15,9.033507723525224,0.3884297520661157,47,Leek,Vegetables,Cabbage,Vegetables
968,1005,10,5267,198,-0.2189246909219515,4.799999999999999,9.033507723525224,1.0,1,Parmesan cheese,Milk and milk products,Iceberg lettuce,Vegetables
65,970,10,840,761,0.270523309556928,4.225,9.033507723525224,0.015625,1,Cucumber,Gourds,Coconut milk,Milk and milk products
13,949,10,310,1115,0.885376577882562,3.866666666666667,9.033507723525224,0.1111111111111111,17,Dill,Herbs and Spices,White wine,Beverages
9,983,10,739,441,0.9442157628609255,5.0,9.033507723525224,0.017543859649122806,1,Chives,Herbs and Spices,Blue cheese,Milk and milk products
149,825,10,81,8072,0.2479528425500894,4.33,9.033507723525224,0.16,12,Peach,Fruits,Flour,Cereals and cereal products
178,334,10,557,821,0.6054702098762609,4.848484848484849,9.033507723525224,0.23076923076923078,18,Spinach,Vegetables,Chicken,Animal foods
334,920,10,821,392,0.9567736100130825,4.082222222222223,9.033507723525224,0.11494252873563218,10,Chicken,Animal foods,Romaine lettuce,Vegetables
586,703,10,4438,114,0.5044010073689384,4.6033333333333335,9.033507723525224,0.45348837209302323,39,Cinnamon,Herbs and Spices,Lard,Fats and oils
9,95,10,739,595,0.6446992327621416,4.726666666666667,9.033507723525224,0.55,44,Chives,Herbs and Spices,Lettuce,Vegetables
61,205,10,457,680,0.991782370191616,4.147068965517241,9.033507723525224,0.10256410256410256,16,Coriander,Herbs and Spices,Corn,Cereals and cereal products
673,909,10,506,1171,0.34640852637079034,4.8533333333333335,9.033507723525224,0.2713178294573643,35,Mustard,Baking goods,Green bell pepper,Vegetables
67,159,10,1837,626,-0.316680897059251,4.36,9.033507723525224,0.20634920634920634,39,Cumin,Herbs and Spices,Rosemary,Herbs and Spices
39,274,10,640,437,1.0971571878066655,3.225,9.033507723525224,0.09090909090909091,7,Capers,Herbs and Spices,Pasta,Cereals and cereal products
130,586,10,907,4438,-1.5695429943517027,3.7407142857142857,9.033507723525224,0.26744186046511625,23,Avocado,Vegetables,Cinnamon,Herbs and Spices
159,985,10,626,3786,-1.0398571436133937,4.5,9.033507723525224,0.18064516129032257,28,Rosemary,Herbs and Spices,Sour cream,Milk and milk products
920,981,10,392,648,1.193406023113236,4.491666666666667,9.033507723525224,0.0,0,Romaine lettuce,Vegetables,Swiss cheese,Milk and milk products
666,730,10,36056,97,-1.428980983617894,4.6850000000000005,9.033507723525224,0.23529411764705882,24,Salt,Baking goods,Baked beans,Dishes
54,205,10,1477,680,-0.181302521445559,4.291666666666666,9.033507723525224,0.10526315789473684,16,Lemon,Fruits,Corn,Cereals and cereal products
118,804,10,2211,412,-0.08366497095099962,3.75,9.033507723525224,0.2621359223300971,27,Nutmeg,Herbs and Spices,Cooking oil,Baking goods
8,90,10,8536,111,-0.12301943503795033,4.45,9.033507723525224,0.008403361344537815,1,Garlic,Herbs and Spices,Star anise,Herbs and Spices
159,781,10,626,1389,-0.03713115459846918,4.142857142857143,9.033507723525224,0.16883116883116883,26,Rosemary,Herbs and Spices,Ketchup,Baking goods
781,881,10,1389,621,-0.02911186543184935,3.6611111111111114,9.033507723525224,0.3391304347826087,39,Ketchup,Baking goods,Cabbage,Vegetables
949,983,10,1115,441,0.532903999914908,4.15,9.033507723525224,0.010869565217391304,1,White wine,Beverages,Blue cheese,Milk and milk products
179,943,9,193,599,1.8752462565778119,5.0,9.138856304798297,0.1024390243902439,21,Cloves,Herbs and Spices,Red wine,Beverages
174,586,9,324,4438,-0.6455045756867217,4.459259259259259,9.138856304798297,0.22916666666666666,22,Eggplant,Vegetables,Cinnamon,Herbs and Spices
670,940,9,14657,20,0.9447924540168552,4.518518518518518,9.138856304798297,0.07407407407407407,8,Sugar,Baking goods,Green tea,Teas
666,775,9,36056,27,-0.2554673867766664,3.888888888888889,9.138856304798297,0.36633663366336633,37,Salt,Baking goods,Hot dog,Dishes
95,954,9,595,2042,-0.47704836067209383,4.698412698412699,9.138856304798297,0.014925373134328358,1,Lettuce,Vegetables,Canola oil,Herbs and Spices
883,983,9,932,441,0.6068203534657097,4.112345679012346,9.138856304798297,,0,Mushrooms,Vegetables,Blue cheese,Milk and milk products
586,871,9,4438,98,0.5502714614350357,3.8333333333333335,9.138856304798297,0.39285714285714285,33,Cinnamon,Herbs and Spices,Condensed milk,Milk and milk products
63,912,9,162,1793,0.9539562347606299,4.351851851851851,9.138856304798297,0.125,14,Saffron,Herbs and Spices,Red bell pepper,Vegetables
9,175,9,739,515,0.6837332219862089,4.814814814814814,9.138856304798297,0.14473684210526316,11,Chives,Herbs and Spices,Potato,Vegetables
195,982,9,4173,276,-0.42359330271055573,4.333333333333333,9.138856304798297,0.02127659574468085,1,Vanilla,Herbs and Spices,Cottage cheese,Milk and milk products
673,949,9,506,1115,0.29005169041646217,4.0,9.138856304798297,0.13636363636363635,21,Mustard,Baking goods,White wine,Beverages
206,985,9,1312,3786,-1.8851752576751557,4.321957671957672,9.138856304798297,0.22875816993464052,35,Ginger,Herbs and Spices,Sour cream,Milk and milk products
666,946,9,36056,10,0.737784386233617,3.5815696649029984,9.138856304798297,0.01098901098901099,1,Salt,Baking goods,Soybean oil,Herbs and Spices
427,909,9,71,1171,2.2049048029591143,4.333333333333333,9.138856304798297,0.34408602150537637,32,Okra,Vegetables,Green bell pepper,Vegetables
670,717,9,14657,42,0.20285510928747794,4.32962962962963,9.138856304798297,0.35772357723577236,44,Sugar,Baking goods,Miso,Soy
40,733,9,15041,58,-0.1457800516034858,4.4907407407407405,9.138856304798297,0.16417910447761194,11,Pepper,Vegetables,Tortilla,Cereals and cereal products
667,969,9,22091,128,-1.3217577850636553,4.416666666666667,9.138856304798297,0.02631578947368421,1,Butter,Milk and milk products,Almond milk,Milk and milk products
53,646,9,678,259,1.4572226939582134,4.722222222222222,9.138856304798297,0.20348837209302326,35,Lime,Fruits,Rum,Beverages
669,808,9,782,760,0.23802486977245899,4.87037037037037,9.138856304798297,0.11904761904761904,5,Cream,Milk and milk products,Shortening,Fats and oils
954,999,9,2042,248,0.3980842987085537,3.8518518518518525,9.138856304798297,1.0,1,Canola oil,Herbs and Spices,Green cabbage,Vegetables
13,883,9,310,932,0.9592929314333637,4.570370370370371,9.138856304798297,,0,Dill,Herbs and Spices,Mushrooms,Vegetables
7,912,9,328,1793,0.24853896160887026,4.166666666666667,9.138856304798297,0.3333333333333333,39,Leek,Vegetables,Red bell pepper,Vegetables
105,288,9,617,548,0.8020537327447436,3.6666666666666665,9.138856304798297,0.030534351145038167,4,Apple,Fruits,Allspice,Herbs and Spices
268,673,9,476,506,1.1412435200792612,4.277777777777778,9.138856304798297,0.04142011834319527,7,Beer,Beverages,Mustard,Baking goods
648,667,9,20,22091,0.534540205301971,4.518518518518519,9.138856304798297,0.29,29,Vermouth,Beverages,Butter,Milk and milk products
